DateTime,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SYMBOL
2018-06-14,191.5500,191.5700,190.2200,190.8000,187.9258,21610074,0.0000,1.0000,AAPL
2018-06-13,192.4200,192.8800,190.4400,190.7000,187.8273,21638393,0.0000,1.0000,AAPL
2018-06-12,191.3850,192.6110,191.1500,192.2800,189.3835,16911141,0.0000,1.0000,AAPL
2018-06-11,191.3500,191.9700,190.2100,191.2300,188.3493,18308460,0.0000,1.0000,AAPL
2018-06-08,191.1700,192.0000,189.7700,191.7000,188.8122,26656799,0.0000,1.0000,AAPL
2018-06-07,194.1400,194.2000,192.3350,193.4600,190.5457,21347180,0.0000,1.0000,AAPL
2018-06-06,193.6300,194.0800,191.9200,193.9800,191.0579,20933619,0.0000,1.0000,AAPL
2018-06-05,193.0650,193.9400,192.3600,193.3100,190.3980,21565963,0.0000,1.0000,AAPL
2018-06-04,191.6350,193.4200,191.3500,191.8300,188.9402,26266174,0.0000,1.0000,AAPL
2018-06-01,187.9912,190.2600,187.7500,190.2400,187.3742,23442510,0.0000,1.0000,AAPL
2018-05-31,187.2200,188.2300,186.1400,186.8700,184.0550,27482793,0.0000,1.0000,AAPL
2018-05-30,187.7200,188.0000,186.7800,187.5000,184.6755,18690547,0.0000,1.0000,AAPL
2018-05-29,187.6000,188.7500,186.8700,187.9000,185.0695,22514075,0.0000,1.0000,AAPL
2018-05-25,188.2300,189.6500,187.6500,188.5800,185.7392,17460963,0.0000,1.0000,AAPL
2018-05-24,188.7700,188.8400,186.2100,188.1500,185.3157,23233975,0.0000,1.0000,AAPL
2018-05-23,186.3500,188.5000,185.7600,188.3600,185.5225,20058415,0.0000,1.0000,AAPL
2018-05-22,188.3750,188.8800,186.7800,187.1600,184.3406,15240704,0.0000,1.0000,AAPL
2018-05-21,188.0000,189.2700,186.9106,187.6300,184.8035,18400787,0.0000,1.0000,AAPL
2018-05-18,187.1900,187.8102,186.1300,186.3100,183.5034,18297728,0.0000,1.0000,AAPL
2018-05-17,188.0000,188.9100,186.3600,186.9900,184.1732,17294029,0.0000,1.0000,AAPL
2018-05-16,186.0700,188.4600,186.0000,188.1800,185.3452,19183064,0.0000,1.0000,AAPL
2018-05-15,186.7800,187.0700,185.1000,186.4400,183.6314,23695159,0.0000,1.0000,AAPL
2018-05-14,189.0100,189.5300,187.8600,188.1500,185.3157,20778772,0.0000,1.0000,AAPL
2018-05-11,189.4900,190.0600,187.4500,188.5900,185.7491,26212221,0.7300,1.0000,AAPL
2018-05-10,187.7400,190.3700,187.6500,190.0400,186.4555,27989289,0.0000,1.0000,AAPL
2018-05-09,186.5500,187.4000,185.2200,187.3600,183.8260,23211241,0.0000,1.0000,AAPL
2018-05-08,184.9900,186.2200,183.6650,186.0500,182.5407,28402777,0.0000,1.0000,AAPL
2018-05-07,185.1800,187.6700,184.7500,185.1600,181.6675,42451423,0.0000,1.0000,AAPL
2018-05-04,178.2500,184.2500,178.1700,183.8300,180.3626,56201317,0.0000,1.0000,AAPL
2018-05-03,175.8800,177.5000,174.4411,176.8900,173.5535,34068180,0.0000,1.0000,AAPL
2018-05-02,175.2250,177.7500,173.8000,176.5700,173.2395,66539371,0.0000,1.0000,AAPL
2018-05-01,166.4102,169.2000,165.2700,169.1000,165.9104,53569376,0.0000,1.0000,AAPL
2018-04-30,162.1302,167.2600,161.8400,165.2600,162.1429,42427424,0.0000,1.0000,AAPL
2018-04-27,164.0000,164.3300,160.6300,162.3200,159.2583,35655839,0.0000,1.0000,AAPL
2018-04-26,164.1200,165.7300,163.3700,164.2200,161.1225,27963014,0.0000,1.0000,AAPL
2018-04-25,162.6200,165.4200,162.4100,163.6500,160.5632,28382084,0.0000,1.0000,AAPL
2018-04-24,165.6700,166.3300,161.2201,162.9400,159.8666,33692017,0.0000,1.0000,AAPL
2018-04-23,166.8348,166.9200,164.0900,165.2400,162.1233,36515477,0.0000,1.0000,AAPL
2018-04-20,170.5950,171.2184,165.4300,165.7200,162.5942,65491140,0.0000,1.0000,AAPL
2018-04-19,174.9500,175.3900,172.6600,172.8000,169.5407,34808800,0.0000,1.0000,AAPL
2018-04-18,177.8100,178.8200,176.8800,177.8400,174.4856,20754538,0.0000,1.0000,AAPL
2018-04-17,176.4900,178.9365,176.4100,178.2400,174.8780,26605442,0.0000,1.0000,AAPL
2018-04-16,175.0301,176.1900,174.8301,175.8200,172.5037,21578420,0.0000,1.0000,AAPL
2018-04-13,174.7800,175.8400,173.8500,174.7300,171.4343,25124255,0.0000,1.0000,AAPL
2018-04-12,173.4100,175.0000,173.0400,174.1400,170.8554,22889285,0.0000,1.0000,AAPL
2018-04-11,172.2300,173.9232,171.7000,172.4400,169.1874,22431640,0.0000,1.0000,AAPL
2018-04-10,173.0000,174.0000,171.5300,173.2500,169.9822,28614241,0.0000,1.0000,AAPL
2018-04-09,169.8800,173.0900,169.8450,170.0500,166.8425,29017718,0.0000,1.0000,AAPL
2018-04-06,170.9700,172.4800,168.2000,168.3800,165.2040,35005290,0.0000,1.0000,AAPL
2018-04-05,172.5800,174.2304,172.0800,172.8000,169.5407,26933197,0.0000,1.0000,AAPL
2018-04-04,164.8800,172.0100,164.7700,171.6100,168.3731,34605489,0.0000,1.0000,AAPL
2018-04-03,167.6400,168.7455,164.8800,168.3900,165.2138,30278046,0.0000,1.0000,AAPL
2018-04-02,167.8800,168.9400,164.4700,166.6800,163.5361,37586791,0.0000,1.0000,AAPL
2018-03-29,167.8050,171.7500,166.9000,167.7800,164.6153,38398505,0.0000,1.0000,AAPL
2018-03-28,167.2500,170.0200,165.1900,166.4800,163.3399,41668545,0.0000,1.0000,AAPL
2018-03-27,173.6800,175.1500,166.9200,168.3400,165.1648,38962839,0.0000,1.0000,AAPL
2018-03-26,168.0700,173.1000,166.4400,172.7700,169.5112,36272617,0.0000,1.0000,AAPL
2018-03-23,168.3900,169.9200,164.9400,164.9400,161.8289,40248954,0.0000,1.0000,AAPL
2018-03-22,170.0000,172.6800,168.6000,168.8500,165.6652,41051076,0.0000,1.0000,AAPL
2018-03-21,175.0400,175.0900,171.2600,171.2700,168.0395,35247358,0.0000,1.0000,AAPL
2018-03-20,175.2400,176.8000,174.9400,175.2400,171.9346,19314039,0.0000,1.0000,AAPL
2018-03-19,177.3200,177.4700,173.6600,175.3000,171.9935,32804695,0.0000,1.0000,AAPL
2018-03-16,178.6500,179.1200,177.6200,178.0200,174.6622,36836456,0.0000,1.0000,AAPL
2018-03-15,178.5000,180.2400,178.0701,178.6500,175.2803,22584565,0.0000,1.0000,AAPL
2018-03-14,180.3200,180.5200,177.8100,178.4400,175.0743,29075469,0.0000,1.0000,AAPL
2018-03-13,182.5900,183.5000,179.2400,179.9700,176.5754,31168404,0.0000,1.0000,AAPL
2018-03-12,180.2900,182.3900,180.2100,181.7200,178.2924,32055405,0.0000,1.0000,AAPL
2018-03-09,177.9600,180.0000,177.3900,179.9800,176.5852,31385134,0.0000,1.0000,AAPL
2018-03-08,175.4800,177.1200,175.0700,176.9400,173.6026,23163767,0.0000,1.0000,AAPL
2018-03-07,174.9400,175.8500,174.2700,175.0300,171.7286,31703462,0.0000,1.0000,AAPL
2018-03-06,177.9100,178.2500,176.1300,176.6700,173.3377,23788506,0.0000,1.0000,AAPL
2018-03-05,175.2100,177.7400,174.5200,176.8200,173.4848,28401366,0.0000,1.0000,AAPL
2018-03-02,172.8000,176.3000,172.4500,176.2100,172.8863,38453950,0.0000,1.0000,AAPL
2018-03-01,178.5400,179.7750,172.6600,175.0000,171.6992,48801970,0.0000,1.0000,AAPL
2018-02-28,179.2600,180.6150,178.0500,178.1200,174.7603,33604574,0.0000,1.0000,AAPL
2018-02-27,179.1000,180.4800,178.1600,178.3900,175.0252,38685165,0.0000,1.0000,AAPL
2018-02-26,176.3500,179.3900,176.2100,178.9700,175.5943,36886432,0.0000,1.0000,AAPL
2018-02-23,173.6700,175.6500,173.5400,175.5000,172.1897,33329232,0.0000,1.0000,AAPL
2018-02-22,171.8000,173.9500,171.7100,172.5000,169.2463,30504116,0.0000,1.0000,AAPL
2018-02-21,172.8300,174.1200,171.0100,171.0700,167.8433,35833514,0.0000,1.0000,AAPL
2018-02-20,172.0500,174.2600,171.4200,171.8500,168.6086,33531012,0.0000,1.0000,AAPL
2018-02-16,172.3600,174.8200,171.7700,172.4300,169.1776,39638793,0.0000,1.0000,AAPL
2018-02-15,169.7900,173.0900,169.0000,172.9900,169.7271,50609595,0.0000,1.0000,AAPL
2018-02-14,163.0450,167.5400,162.8800,167.3700,164.2131,39669178,0.0000,1.0000,AAPL
2018-02-13,161.9500,164.7500,161.6500,164.3400,161.2402,32104756,0.0000,1.0000,AAPL
2018-02-12,158.5000,163.8900,157.5100,162.7100,159.6410,60560145,0.0000,1.0000,AAPL
2018-02-09,157.0700,157.8900,150.2400,156.4100,153.4598,66723743,0.6300,1.0000,AAPL
2018-02-08,160.2900,161.0000,155.0300,155.1500,151.6129,49594129,0.0000,1.0000,AAPL
2018-02-07,163.0850,163.4000,159.0685,159.5400,155.9028,50852130,0.0000,1.0000,AAPL
2018-02-06,154.8300,163.7200,154.0000,163.0300,159.3132,66625484,0.0000,1.0000,AAPL
2018-02-05,159.1000,163.8800,156.0000,156.4900,152.9223,66090446,0.0000,1.0000,AAPL
2018-02-02,166.0000,166.8000,160.1000,160.5000,156.8409,85436075,0.0000,1.0000,AAPL
2018-02-01,167.1650,168.6200,166.7600,167.7800,163.9550,38099665,0.0000,1.0000,AAPL
2018-01-31,166.8700,168.4417,166.5000,167.4300,163.6129,30984099,0.0000,1.0000,AAPL
2018-01-30,165.5250,167.3700,164.7000,166.9700,163.1634,45137026,0.0000,1.0000,AAPL
2018-01-29,170.1600,170.1600,167.0700,167.9600,164.1309,48434424,0.0000,1.0000,AAPL
2018-01-26,172.0000,172.0000,170.0600,171.5100,167.5999,37121805,0.0000,1.0000,AAPL
2018-01-25,174.5050,174.9500,170.5300,171.1100,167.2090,39661804,0.0000,1.0000,AAPL
2018-01-24,177.2500,177.3000,173.2000,174.2200,170.2481,50562257,0.0000,1.0000,AAPL
2018-01-23,177.3000,179.4400,176.8200,177.0400,173.0038,31702531,0.0000,1.0000,AAPL
2018-01-22,177.3000,177.7800,176.6016,177.0000,172.9648,26023683,0.0000,1.0000,AAPL
2018-01-19,178.6100,179.5800,177.4100,178.4600,174.3915,30827809,0.0000,1.0000,AAPL
2018-01-18,179.3700,180.1000,178.2500,179.2600,175.1732,30234512,0.0000,1.0000,AAPL
2018-01-17,176.1500,179.2500,175.0700,179.1000,175.0169,32752734,0.0000,1.0000,AAPL
2018-01-16,177.9000,179.3900,176.1400,176.1900,172.1732,29159005,0.0000,1.0000,AAPL
2018-01-12,176.1800,177.3600,175.6500,177.0900,173.0527,25039531,0.0000,1.0000,AAPL
2018-01-11,174.5900,175.4886,174.4900,175.2800,171.2840,17523256,0.0000,1.0000,AAPL
2018-01-10,173.1600,174.3000,173.0000,174.2900,170.3165,23589129,0.0000,1.0000,AAPL
2018-01-09,174.5500,175.0600,173.4100,174.3300,170.3556,21262614,0.0000,1.0000,AAPL
2018-01-08,174.3500,175.6100,173.9300,174.3500,170.3752,20134092,0.0000,1.0000,AAPL
2018-01-05,173.4400,175.3700,173.0500,175.0000,171.0104,23016177,0.0000,1.0000,AAPL
2018-01-04,172.5400,173.4700,172.0800,173.0300,169.0853,22211345,0.0000,1.0000,AAPL
2018-01-03,172.5300,174.5500,171.9600,172.2300,168.3035,28819653,0.0000,1.0000,AAPL
2018-01-02,170.1600,172.3000,169.2600,172.2600,168.3328,25048048,0.0000,1.0000,AAPL
2017-12-29,170.5200,170.5900,169.2200,169.2300,165.3719,25643711,0.0000,1.0000,AAPL
2017-12-28,171.0000,171.8500,170.4800,171.0800,167.1797,15997739,0.0000,1.0000,AAPL
2017-12-27,170.1000,170.7800,169.7100,170.6000,166.7107,21672062,0.0000,1.0000,AAPL
2017-12-26,170.8000,171.4700,169.6790,170.5700,166.6813,32968167,0.0000,1.0000,AAPL
2017-12-22,174.6800,175.4240,174.5000,175.0100,171.0201,16052615,0.0000,1.0000,AAPL
2017-12-21,174.1700,176.0200,174.1000,175.0100,171.0201,20356826,0.0000,1.0000,AAPL
2017-12-20,174.8700,175.4200,173.2500,174.3500,170.3752,23000392,0.0000,1.0000,AAPL
2017-12-19,175.0300,175.3900,174.0900,174.5400,170.5608,27078872,0.0000,1.0000,AAPL
2017-12-18,174.8800,177.2000,174.8600,176.4200,172.3980,28831533,0.0000,1.0000,AAPL
2017-12-15,173.6300,174.1700,172.4600,173.9700,170.0038,37054632,0.0000,1.0000,AAPL
2017-12-14,172.4000,173.1300,171.6500,172.2200,168.2937,20219307,0.0000,1.0000,AAPL
2017-12-13,172.5000,173.5400,172.0000,172.2700,168.3426,23142242,0.0000,1.0000,AAPL
2017-12-12,172.1500,172.3900,171.4610,171.7000,167.7856,18945457,0.0000,1.0000,AAPL
2017-12-11,169.2000,172.8900,168.7900,172.6700,168.7335,33092051,0.0000,1.0000,AAPL
2017-12-08,170.4900,171.0000,168.8200,169.3700,165.5087,23096872,0.0000,1.0000,AAPL
2017-12-07,169.0300,170.4400,168.9100,169.3200,165.4598,24469613,0.0000,1.0000,AAPL
2017-12-06,167.5000,170.2047,166.4600,169.0100,165.1569,28224357,0.0000,1.0000,AAPL
2017-12-05,169.0600,171.5200,168.4000,169.6400,165.7725,27008428,0.0000,1.0000,AAPL
2017-12-04,172.4800,172.6200,169.6300,169.8000,165.9289,32115052,0.0000,1.0000,AAPL
2017-12-01,169.9500,171.6700,168.5000,171.0500,167.1504,39590080,0.0000,1.0000,AAPL
2017-11-30,170.4300,172.1400,168.4400,171.8500,167.9322,40172368,0.0000,1.0000,AAPL
2017-11-29,172.6300,172.9200,167.1600,169.4800,165.6162,40788324,0.0000,1.0000,AAPL
2017-11-28,174.3000,174.8700,171.8600,173.0700,169.1244,25468442,0.0000,1.0000,AAPL
2017-11-27,175.0500,175.0800,173.3400,174.0900,170.1211,20536313,0.0000,1.0000,AAPL
2017-11-24,175.1000,175.5000,174.6459,174.9700,170.9810,14026519,0.0000,1.0000,AAPL
2017-11-22,173.3600,175.0000,173.0500,174.9600,170.9713,24997274,0.0000,1.0000,AAPL
2017-11-21,170.7800,173.7000,170.7800,173.1400,169.1928,24875471,0.0000,1.0000,AAPL
2017-11-20,170.2900,170.5600,169.5600,169.9800,166.1048,15974387,0.0000,1.0000,AAPL
2017-11-17,171.0400,171.3900,169.6400,170.1500,166.2709,21665811,0.0000,1.0000,AAPL
2017-11-16,171.1800,171.8700,170.3000,171.1000,167.1993,23497326,0.0000,1.0000,AAPL
2017-11-15,169.9700,170.3197,168.3800,169.0800,165.2253,28702351,0.0000,1.0000,AAPL
2017-11-14,173.0400,173.4800,171.1800,171.3400,167.4338,23588451,0.0000,1.0000,AAPL
2017-11-13,173.5000,174.5000,173.4000,173.9700,170.0038,16828025,0.0000,1.0000,AAPL
2017-11-10,175.1100,175.3800,174.2700,174.6700,170.6879,25061183,0.6300,1.0000,AAPL
2017-11-09,175.1100,176.0950,173.1400,175.8800,171.2526,28636531,0.0000,1.0000,AAPL
2017-11-08,174.6600,176.2400,174.3300,176.2400,171.6031,24409527,0.0000,1.0000,AAPL
2017-11-07,173.9100,175.2500,173.6000,174.8100,170.2108,23910914,0.0000,1.0000,AAPL
2017-11-06,172.3650,174.9900,171.7200,174.2500,169.6655,34242566,0.0000,1.0000,AAPL
2017-11-03,174.0000,174.2600,171.1200,172.5000,167.9615,58683826,0.0000,1.0000,AAPL
2017-11-02,167.6400,168.5000,165.2800,168.1100,163.6870,32710040,0.0000,1.0000,AAPL
2017-11-01,169.8700,169.9400,165.6100,166.8900,162.4991,33100847,0.0000,1.0000,AAPL
2017-10-31,167.9000,169.6499,166.9400,169.0400,164.5926,35474672,0.0000,1.0000,AAPL
2017-10-30,163.8900,168.0700,163.7200,166.7200,162.3336,43923292,0.0000,1.0000,AAPL
2017-10-27,159.2900,163.6000,158.7000,163.0500,158.7602,43904150,0.0000,1.0000,AAPL
2017-10-26,157.2300,157.8295,156.7800,157.4100,153.2686,16751691,0.0000,1.0000,AAPL
2017-10-25,156.9100,157.5500,155.2700,156.4100,152.2949,20126554,0.0000,1.0000,AAPL
2017-10-24,156.2900,157.4200,156.2000,157.1000,152.9667,17137731,0.0000,1.0000,AAPL
2017-10-23,156.8900,157.6900,155.5000,156.1700,152.0612,21654461,0.0000,1.0000,AAPL
2017-10-20,156.6100,157.7500,155.9600,156.2500,152.1391,23612246,0.0000,1.0000,AAPL
2017-10-19,156.7500,157.0800,155.0200,155.9800,151.8762,42111326,0.0000,1.0000,AAPL
2017-10-18,160.4200,160.7100,159.6000,159.7600,155.5567,16158659,0.0000,1.0000,AAPL
2017-10-17,159.7800,160.8700,159.2300,160.4700,156.2481,18816438,0.0000,1.0000,AAPL
2017-10-16,157.9000,160.0000,157.6500,159.8800,155.6736,23894630,0.0000,1.0000,AAPL
2017-10-13,156.7300,157.2800,156.4100,156.9900,152.8596,16287608,0.0000,1.0000,AAPL
2017-10-12,156.3500,157.3700,155.7299,156.0000,151.8957,16045720,0.0000,1.0000,AAPL
2017-10-11,155.9700,156.9800,155.7500,156.5500,152.4312,16607693,0.0000,1.0000,AAPL
2017-10-10,156.0550,158.0000,155.1000,155.9000,151.7983,15456331,0.0000,1.0000,AAPL
2017-10-09,155.8100,156.7300,155.4850,155.8400,151.7399,16200129,0.0000,1.0000,AAPL
2017-10-06,154.9700,155.4900,154.5600,155.3000,151.2141,16423749,0.0000,1.0000,AAPL
2017-10-05,154.1800,155.4400,154.0500,155.3900,151.3017,21032800,0.0000,1.0000,AAPL
2017-10-04,153.6300,153.8600,152.4600,153.4800,149.4420,19844177,0.0000,1.0000,AAPL
2017-10-03,154.0100,155.0900,153.9100,154.4800,150.4156,16146388,0.0000,1.0000,AAPL
2017-10-02,154.2600,154.4500,152.7200,153.8100,149.7633,18524860,0.0000,1.0000,AAPL
2017-09-29,153.2100,154.1300,152.0000,154.1200,150.0651,25856530,0.0000,1.0000,AAPL
2017-09-28,153.8900,154.2800,152.7000,153.2800,149.2472,21896592,0.0000,1.0000,AAPL
2017-09-27,153.8000,154.7189,153.5400,154.2300,150.1722,24959552,0.0000,1.0000,AAPL
2017-09-26,151.7800,153.9200,151.6900,153.1400,149.1109,35470985,0.0000,1.0000,AAPL
2017-09-25,149.9900,151.8300,149.1600,150.5500,146.5890,43922334,0.0000,1.0000,AAPL
2017-09-22,152.0200,152.2700,150.5600,151.8900,147.8938,46114424,0.0000,1.0000,AAPL
2017-09-21,155.8000,155.8000,152.7500,153.3900,149.3543,36643382,0.0000,1.0000,AAPL
2017-09-20,157.9000,158.2600,153.8300,156.0700,151.9638,51693239,0.0000,1.0000,AAPL
2017-09-19,159.5100,159.7700,158.4400,158.7300,154.5538,20347352,0.0000,1.0000,AAPL
2017-09-18,160.1100,160.5000,157.9950,158.6700,154.4954,27939718,0.0000,1.0000,AAPL
2017-09-15,158.4700,160.9700,158.0000,159.8800,155.6736,48203642,0.0000,1.0000,AAPL
2017-09-14,158.9900,159.4000,158.0900,158.2800,154.1157,23073646,0.0000,1.0000,AAPL
2017-09-13,159.8700,159.9600,157.9100,159.6500,155.4496,44393752,0.0000,1.0000,AAPL
2017-09-12,162.6100,163.9600,158.7700,160.8600,156.6278,71139119,0.0000,1.0000,AAPL
2017-09-11,160.5000,162.0500,159.8900,161.5000,157.2510,31028926,0.0000,1.0000,AAPL
2017-09-08,160.8600,161.1500,158.5300,158.6300,154.4565,28183159,0.0000,1.0000,AAPL
2017-09-07,162.0900,162.2400,160.3600,161.2600,157.0173,21722995,0.0000,1.0000,AAPL
2017-09-06,162.7100,162.9900,160.5200,161.9100,157.6502,21179047,0.0000,1.0000,AAPL
2017-09-05,163.7500,164.2500,160.5600,162.0800,157.8157,29317054,0.0000,1.0000,AAPL
2017-09-01,164.8000,164.9400,163.6300,164.0500,159.7339,16508568,0.0000,1.0000,AAPL
2017-08-31,163.6400,164.5200,163.4800,164.0000,159.6852,26412439,0.0000,1.0000,AAPL
2017-08-30,163.8000,163.8900,162.6100,163.3500,159.0523,26973946,0.0000,1.0000,AAPL
2017-08-29,160.1000,163.1200,160.0000,162.9100,158.6239,29307862,0.0000,1.0000,AAPL
2017-08-28,160.1400,162.0000,159.9300,161.4700,157.2217,25279674,0.0000,1.0000,AAPL
2017-08-25,159.6500,160.5600,159.2700,159.8600,155.6541,25015218,0.0000,1.0000,AAPL
2017-08-24,160.4300,160.7400,158.5500,159.2700,155.0796,19029621,0.0000,1.0000,AAPL
2017-08-23,159.0700,160.4700,158.8800,159.9800,155.7709,19198189,0.0000,1.0000,AAPL
2017-08-22,158.2300,160.0000,158.0200,159.7800,155.5762,21297812,0.0000,1.0000,AAPL
2017-08-21,157.5000,157.8900,155.1101,157.2100,153.0738,26145653,0.0000,1.0000,AAPL
2017-08-18,157.8600,159.5000,156.7200,157.5000,153.3562,27012525,0.0000,1.0000,AAPL
2017-08-17,160.5200,160.7100,157.8400,157.8600,153.7067,26925694,0.0000,1.0000,AAPL
2017-08-16,161.9400,162.5100,160.1500,160.9500,156.7154,27321761,0.0000,1.0000,AAPL
2017-08-15,160.6600,162.1950,160.1400,161.6000,157.3483,27936774,0.0000,1.0000,AAPL
2017-08-14,159.3200,160.2100,158.7500,159.8500,155.6444,21754810,0.0000,1.0000,AAPL
2017-08-11,156.6000,158.5728,156.0700,157.4800,153.3367,25943187,0.0000,1.0000,AAPL
2017-08-10,159.9000,160.0000,154.6300,155.3200,151.2335,39081017,0.6300,1.0000,AAPL
2017-08-09,159.2600,161.2700,159.1100,161.0600,156.1890,25640394,0.0000,1.0000,AAPL
2017-08-08,158.6000,161.8300,158.2700,160.0800,155.2386,35775675,0.0000,1.0000,AAPL
2017-08-07,157.0600,158.9200,156.6701,158.8100,154.0071,21870321,0.0000,1.0000,AAPL
2017-08-04,156.0700,157.4000,155.6900,156.3900,151.6602,20349532,0.0000,1.0000,AAPL
2017-08-03,157.0500,157.2100,155.0200,155.5700,150.8650,26000738,0.0000,1.0000,AAPL
2017-08-02,159.2800,159.7500,156.1600,157.1400,152.3876,69222793,0.0000,1.0000,AAPL
2017-08-01,149.1000,150.2200,148.4100,150.0500,145.5120,24725526,0.0000,1.0000,AAPL
2017-07-31,149.9000,150.3300,148.1300,148.7300,144.2319,19422655,0.0000,1.0000,AAPL
2017-07-28,149.8900,150.2300,149.1900,149.5000,144.9786,16832947,0.0000,1.0000,AAPL
2017-07-27,153.7500,153.9900,147.3000,150.5600,146.0066,32175875,0.0000,1.0000,AAPL
2017-07-26,153.3500,153.9300,153.0600,153.4600,148.8189,15172136,0.0000,1.0000,AAPL
2017-07-25,151.8000,153.8400,151.8000,152.7400,148.1206,18612649,0.0000,1.0000,AAPL
2017-07-24,150.5800,152.4400,149.9000,152.0900,147.4903,21122730,0.0000,1.0000,AAPL
2017-07-21,149.9900,150.4400,148.8800,150.2700,145.7253,24671002,0.0000,1.0000,AAPL
2017-07-20,151.5000,151.7400,150.1900,150.3400,145.7932,17053326,0.0000,1.0000,AAPL
2017-07-19,150.4800,151.4200,149.9500,151.0200,146.4526,20615419,0.0000,1.0000,AAPL
2017-07-18,149.2000,150.1300,148.6700,150.0800,145.5411,17713795,0.0000,1.0000,AAPL
2017-07-17,148.8200,150.9000,148.5700,149.5600,145.0368,23243713,0.0000,1.0000,AAPL
2017-07-14,147.9700,149.3300,147.3300,149.0400,144.5325,19961788,0.0000,1.0000,AAPL
2017-07-13,145.5000,148.4900,145.4400,147.7700,143.3009,24922788,0.0000,1.0000,AAPL
2017-07-12,145.8700,146.1800,144.8200,145.7400,141.3323,23617964,0.0000,1.0000,AAPL
2017-07-11,144.7300,145.8500,144.3800,145.5300,141.1287,18311156,0.0000,1.0000,AAPL
2017-07-10,144.1100,145.9500,143.3700,145.0600,140.6729,21030466,0.0000,1.0000,AAPL
2017-07-07,142.9000,144.7500,142.9000,144.1800,139.8195,18505351,0.0000,1.0000,AAPL
2017-07-06,143.0200,143.5000,142.4100,142.7300,138.4134,23374374,0.0000,1.0000,AAPL
2017-07-05,143.6900,144.7900,142.7237,144.0900,139.7322,20758795,0.0000,1.0000,AAPL
2017-07-03,144.8800,145.3000,143.1000,143.5000,139.1601,14258300,0.0000,1.0000,AAPL
2017-06-30,144.4500,144.9600,143.7800,144.0200,139.6644,22328979,0.0000,1.0000,AAPL
2017-06-29,144.7100,145.1300,142.2800,143.6800,139.3346,31116980,0.0000,1.0000,AAPL
2017-06-28,144.4900,146.1100,143.1601,145.8300,141.4196,21915939,0.0000,1.0000,AAPL
2017-06-27,145.0100,146.1600,143.6200,143.7300,139.3831,24423643,0.0000,1.0000,AAPL
2017-06-26,147.1700,148.2800,145.3800,145.8200,141.4099,25524661,0.0000,1.0000,AAPL
2017-06-23,145.1300,147.1600,145.1100,146.2800,141.8560,25997976,0.0000,1.0000,AAPL
2017-06-22,145.7700,146.7000,145.1199,145.6300,141.2257,18673365,0.0000,1.0000,AAPL
2017-06-21,145.5200,146.0693,144.6100,145.8700,141.4584,21064679,0.0000,1.0000,AAPL
2017-06-20,146.8700,146.8700,144.9400,145.0100,140.6244,24572170,0.0000,1.0000,AAPL
2017-06-19,143.6600,146.7400,143.6600,146.3400,141.9142,31449132,0.0000,1.0000,AAPL
2017-06-16,143.7800,144.5000,142.2000,142.2700,137.9673,49180748,0.0000,1.0000,AAPL
2017-06-15,143.3200,144.4798,142.2100,144.2900,139.9262,31348832,0.0000,1.0000,AAPL
2017-06-14,147.5000,147.5000,143.8400,145.1600,140.7699,31224203,0.0000,1.0000,AAPL
2017-06-13,147.1600,147.4500,145.1500,146.5900,142.1566,33749154,0.0000,1.0000,AAPL
2017-06-12,145.7400,146.0900,142.5100,145.4200,141.0220,71563614,0.0000,1.0000,AAPL
2017-06-09,155.1900,155.1900,146.0200,148.9800,144.4743,64882700,0.0000,1.0000,AAPL
2017-06-08,155.2500,155.5400,154.4000,154.9900,150.3026,20771367,0.0000,1.0000,AAPL
2017-06-07,155.0200,155.9800,154.4800,155.3700,150.6711,20678772,0.0000,1.0000,AAPL
2017-06-06,153.9000,155.8100,153.7800,154.4500,149.7789,26249630,0.0000,1.0000,AAPL
2017-06-05,154.3400,154.4500,153.4600,153.9300,149.2746,24803858,0.0000,1.0000,AAPL
2017-06-02,153.5800,155.4500,152.8900,155.4500,150.7487,27285861,0.0000,1.0000,AAPL
2017-06-01,153.1700,153.3300,152.2200,153.1800,148.5473,16180143,0.0000,1.0000,AAPL
2017-05-31,153.9700,154.1700,152.3800,152.7600,148.1400,23162873,0.0000,1.0000,AAPL
