DateTime,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SYMBOL
2018-07-20,1825.0100,1834.8400,1810.0600,1813.7000,1813.7000,3891566,0.0000,1.0000,AMZN
2018-07-19,1829.4600,1841.0000,1811.2700,1812.9700,1812.9700,4676942,0.0000,1.0000,AMZN
2018-07-18,1848.0000,1858.8800,1831.2700,1842.9200,1842.9200,4861913,0.0000,1.0000,AMZN
2018-07-17,1811.5600,1851.6900,1797.3800,1843.9300,1843.9300,5682881,0.0000,1.0000,AMZN
2018-07-16,1821.9500,1841.9500,1814.4500,1822.4900,1822.4900,5466195,0.0000,1.0000,AMZN
2018-07-13,1803.9300,1815.3000,1795.2200,1813.0300,1813.0300,4386679,0.0000,1.0000,AMZN
2018-07-12,1764.5100,1798.0000,1762.1800,1796.6200,1796.6200,4532743,0.0000,1.0000,AMZN
2018-07-11,1737.9900,1756.9600,1734.0000,1755.0000,1755.0000,3209782,0.0000,1.0000,AMZN
2018-07-10,1738.5300,1750.0000,1731.0000,1743.0700,1743.0700,3002905,0.0000,1.0000,AMZN
2018-07-09,1724.0500,1739.5600,1716.2300,1739.0200,1739.0200,3011988,0.0000,1.0000,AMZN
2018-07-06,1696.0000,1715.2700,1691.6700,1710.6300,1710.6300,2650262,0.0000,1.0000,AMZN
2018-07-05,1705.3800,1710.6900,1682.1500,1699.7300,1699.7300,2983110,0.0000,1.0000,AMZN
2018-07-03,1723.9600,1725.0000,1692.4800,1693.9600,1693.9600,2177276,0.0000,1.0000,AMZN
2018-07-02,1682.7000,1713.8900,1678.0600,1713.7800,1713.7800,3185696,0.0000,1.0000,AMZN
2018-06-29,1717.0000,1723.4100,1694.3200,1699.8000,1699.8000,4543508,0.0000,1.0000,AMZN
2018-06-28,1672.5400,1705.5000,1661.1700,1701.4500,1701.4500,4529700,0.0000,1.0000,AMZN
2018-06-27,1708.1100,1711.9500,1660.0000,1660.5100,1660.5100,4872201,0.0000,1.0000,AMZN
2018-06-26,1672.3700,1701.5700,1663.3400,1691.0900,1691.0900,4386585,0.0000,1.0000,AMZN
2018-06-25,1702.5100,1705.0000,1646.3100,1663.1500,1663.1500,7511196,0.0000,1.0000,AMZN
2018-06-22,1742.6200,1743.0000,1711.9000,1715.6700,1715.6700,4075124,0.0000,1.0000,AMZN
2018-06-21,1760.0000,1763.1000,1717.5600,1730.2200,1730.2200,4941148,0.0000,1.0000,AMZN
2018-06-20,1742.5000,1762.9300,1741.3600,1750.0800,1750.0800,4332591,0.0000,1.0000,AMZN
2018-06-19,1709.0400,1736.1100,1700.3900,1734.7800,1734.7800,4290117,0.0000,1.0000,AMZN
2018-06-18,1706.2600,1726.7400,1702.5600,1723.7900,1723.7900,3107742,0.0000,1.0000,AMZN
2018-06-15,1714.0000,1720.8700,1708.5200,1715.9700,1715.9700,4777646,0.0000,1.0000,AMZN
2018-06-14,1713.4800,1724.8000,1708.8700,1723.8600,1723.8600,3174415,0.0000,1.0000,AMZN
2018-06-13,1702.8100,1713.7500,1700.1200,1704.8600,1704.8600,3327529,0.0000,1.0000,AMZN
2018-06-12,1693.0000,1699.5100,1691.5200,1698.7500,1698.7500,2259215,0.0000,1.0000,AMZN
2018-06-11,1681.5100,1694.2400,1680.5900,1689.1200,1689.1200,2335484,0.0000,1.0000,AMZN
2018-06-08,1681.1200,1689.4400,1673.0100,1683.9900,1683.9900,2955110,0.0000,1.0000,AMZN
2018-06-07,1698.5600,1699.9000,1676.1100,1689.3000,1689.3000,3765687,0.0000,1.0000,AMZN
2018-06-06,1704.5100,1714.5000,1686.4700,1695.7500,1695.7500,5473213,0.0000,1.0000,AMZN
2018-06-05,1672.9900,1699.0000,1670.0600,1696.3500,1696.3500,4782177,0.0000,1.0000,AMZN
2018-06-04,1648.9000,1665.6800,1645.4900,1665.2700,1665.2700,3187737,0.0000,1.0000,AMZN
2018-06-01,1637.0300,1646.7300,1635.0900,1641.5400,1641.5400,3313385,0.0000,1.0000,AMZN
2018-05-31,1623.0000,1635.0000,1621.3500,1629.6200,1629.6200,3166330,0.0000,1.0000,AMZN
2018-05-30,1618.1000,1626.0000,1612.9300,1624.8900,1624.8900,2907357,0.0000,1.0000,AMZN
2018-05-29,1600.7100,1621.7900,1600.1500,1612.8700,1612.8700,3846477,0.0000,1.0000,AMZN
2018-05-25,1603.0000,1614.1200,1600.4500,1610.1500,1610.1500,2698400,0.0000,1.0000,AMZN
2018-05-24,1598.0300,1608.2400,1588.3800,1603.0700,1603.0700,3429975,0.0000,1.0000,AMZN
2018-05-23,1571.0500,1601.8600,1566.3400,1601.8600,1601.8600,3361892,0.0000,1.0000,AMZN
2018-05-22,1589.8900,1589.8900,1575.2500,1581.4000,1581.4000,2115639,0.0000,1.0000,AMZN
2018-05-21,1585.0000,1592.0500,1575.0000,1585.4600,1585.4600,2925235,0.0000,1.0000,AMZN
2018-05-18,1581.3300,1583.5900,1572.1000,1574.3700,1574.3700,2642584,0.0000,1.0000,AMZN
2018-05-17,1580.5600,1594.0400,1573.0000,1581.7600,1581.7600,2147606,0.0000,1.0000,AMZN
2018-05-16,1577.5000,1594.4300,1576.6700,1587.2800,1587.2800,2570572,0.0000,1.0000,AMZN
2018-05-15,1587.8000,1587.8000,1565.2200,1576.1200,1576.1200,5077465,0.0000,1.0000,AMZN
2018-05-14,1604.0000,1611.1800,1600.0500,1601.5400,1601.5400,2509483,0.0000,1.0000,AMZN
2018-05-11,1610.9900,1611.1000,1597.8900,1602.9100,1602.9100,2263900,0.0000,1.0000,AMZN
2018-05-10,1608.4800,1615.6000,1603.4400,1609.0800,1609.0800,2817450,0.0000,1.0000,AMZN
2018-05-09,1600.0000,1608.0000,1592.0000,1608.0000,1608.0000,3637302,0.0000,1.0000,AMZN
2018-05-08,1595.0000,1596.8800,1582.5100,1592.3900,1592.3900,3067949,0.0000,1.0000,AMZN
2018-05-07,1589.3400,1606.9500,1587.8300,1600.1400,1600.1400,3801855,0.0000,1.0000,AMZN
2018-05-04,1562.4500,1584.9000,1562.1900,1580.9500,1580.9500,3443567,0.0000,1.0000,AMZN
2018-05-03,1560.0100,1574.8000,1546.0200,1572.0800,1572.0800,4251917,0.0000,1.0000,AMZN
2018-05-02,1580.9800,1588.5000,1566.3600,1569.6800,1569.6800,4360273,0.0000,1.0000,AMZN
2018-05-01,1563.2200,1585.0000,1552.1800,1582.2600,1582.2600,4572071,0.0000,1.0000,AMZN
2018-04-30,1582.5000,1596.0000,1560.9400,1566.1300,1566.1300,5464085,0.0000,1.0000,AMZN
2018-04-27,1634.0100,1638.1000,1567.3900,1572.6200,1572.6200,13053241,0.0000,1.0000,AMZN
2018-04-26,1485.0100,1529.4200,1478.5000,1517.9600,1517.9600,8801101,0.0000,1.0000,AMZN
2018-04-25,1458.0000,1469.9900,1415.0200,1460.1700,1460.1700,6587290,0.0000,1.0000,AMZN
2018-04-24,1535.8000,1539.5000,1448.4500,1460.0900,1460.0900,7494699,0.0000,1.0000,AMZN
2018-04-23,1546.6900,1548.0000,1503.4100,1517.8600,1517.8600,4465424,0.0000,1.0000,AMZN
2018-04-20,1561.2000,1561.2000,1516.0900,1527.4900,1527.4900,5541622,0.0000,1.0000,AMZN
2018-04-19,1543.2200,1568.5200,1539.0600,1556.9100,1556.9100,6523728,0.0000,1.0000,AMZN
2018-04-18,1514.6500,1533.8000,1504.1100,1527.8400,1527.8400,5227509,0.0000,1.0000,AMZN
2018-04-17,1462.3000,1507.1900,1457.0200,1503.8300,1503.8300,5114403,0.0000,1.0000,AMZN
2018-04-16,1445.0000,1447.0000,1427.4800,1441.5000,1441.5000,2808624,0.0000,1.0000,AMZN
2018-04-13,1449.1400,1459.7800,1424.5200,1430.7900,1430.7900,3685267,0.0000,1.0000,AMZN
2018-04-12,1439.5000,1452.1200,1435.0600,1448.5000,1448.5000,3135027,0.0000,1.0000,AMZN
2018-04-11,1439.4400,1448.7800,1424.8900,1427.0500,1427.0500,3582533,0.0000,1.0000,AMZN
2018-04-10,1431.9900,1438.3800,1415.7000,1436.2200,1436.2200,4280144,0.0000,1.0000,AMZN
2018-04-09,1425.0300,1438.4800,1402.5700,1406.0800,1406.0800,4208206,0.0000,1.0000,AMZN
2018-04-06,1429.9700,1452.5000,1400.2600,1405.2300,1405.2300,5882257,0.0000,1.0000,AMZN
2018-04-05,1441.9900,1459.5600,1427.0700,1451.7500,1451.7500,6413459,0.0000,1.0000,AMZN
2018-04-04,1358.2400,1415.3900,1352.8800,1410.5700,1410.5700,6982305,0.0000,1.0000,AMZN
2018-04-03,1391.3800,1414.0000,1355.3300,1392.0500,1392.0500,10231212,0.0000,1.0000,AMZN
2018-04-02,1417.6200,1421.3600,1355.0000,1371.9900,1371.9900,10463607,0.0000,1.0000,AMZN
2018-03-29,1406.0000,1455.4700,1365.2000,1447.3400,1447.3400,12581121,0.0000,1.0000,AMZN
2018-03-28,1447.0000,1455.9000,1386.1700,1431.4200,1431.4200,13705317,0.0000,1.0000,AMZN
2018-03-27,1572.4000,1575.9600,1482.3200,1497.0500,1497.0500,6793279,0.0000,1.0000,AMZN
2018-03-26,1530.0000,1556.9900,1499.2500,1555.8600,1555.8600,5547618,0.0000,1.0000,AMZN
2018-03-23,1539.0100,1549.0200,1495.3600,1495.5600,1495.5600,7843966,0.0000,1.0000,AMZN
2018-03-22,1565.4700,1573.8500,1542.4000,1544.9200,1544.9200,6177737,0.0000,1.0000,AMZN
2018-03-21,1586.4500,1590.0000,1563.1700,1581.8600,1581.8600,4667291,0.0000,1.0000,AMZN
2018-03-20,1550.3400,1587.0000,1545.4100,1586.5100,1586.5100,4507049,0.0000,1.0000,AMZN
2018-03-19,1554.5300,1561.6600,1525.3500,1544.9300,1544.9300,6376619,0.0000,1.0000,AMZN
2018-03-16,1583.4500,1589.4400,1567.5000,1571.6800,1571.6800,5145054,0.0000,1.0000,AMZN
2018-03-15,1595.0000,1596.9100,1578.1100,1582.3200,1582.3200,4026744,0.0000,1.0000,AMZN
2018-03-14,1597.0000,1606.4400,1590.8900,1591.0000,1591.0000,4164395,0.0000,1.0000,AMZN
2018-03-13,1615.9600,1617.5400,1578.0100,1588.1800,1588.1800,6427066,0.0000,1.0000,AMZN
2018-03-12,1592.6000,1605.3300,1586.7000,1598.3900,1598.3900,5115886,0.0000,1.0000,AMZN
2018-03-09,1563.5000,1578.9400,1559.0800,1578.8900,1578.8900,4417059,0.0000,1.0000,AMZN
2018-03-08,1550.0000,1554.8800,1545.2500,1551.8600,1551.8600,3512528,0.0000,1.0000,AMZN
2018-03-07,1526.5200,1545.9000,1522.5100,1545.0000,1545.0000,4174123,0.0000,1.0000,AMZN
2018-03-06,1533.2000,1542.1300,1528.0000,1537.6400,1537.6400,4561718,0.0000,1.0000,AMZN
2018-03-05,1494.2400,1525.3800,1481.0000,1523.6100,1523.6100,5233934,0.0000,1.0000,AMZN
2018-03-02,1469.1000,1501.0500,1455.0100,1500.2500,1500.2500,6587564,0.0000,1.0000,AMZN
2018-03-01,1513.6000,1518.4900,1465.0000,1493.4500,1493.4500,6835230,0.0000,1.0000,AMZN
2018-02-28,1519.5100,1528.7000,1512.0000,1512.4500,1512.4500,4426580,0.0000,1.0000,AMZN
2018-02-27,1524.5000,1526.7800,1507.2100,1511.9800,1511.9800,4708378,0.0000,1.0000,AMZN
2018-02-26,1509.2000,1522.8400,1507.0000,1521.9500,1521.9500,4909053,0.0000,1.0000,AMZN
2018-02-23,1495.3400,1500.0000,1486.5000,1500.0000,1500.0000,4327008,0.0000,1.0000,AMZN
2018-02-22,1495.3600,1502.5400,1475.7600,1485.3400,1485.3400,4732555,0.0000,1.0000,AMZN
2018-02-21,1485.0000,1503.4900,1478.9200,1482.9200,1482.9200,6216694,0.0000,1.0000,AMZN
2018-02-20,1446.4900,1488.7700,1446.4900,1468.3500,1468.3500,6388374,0.0000,1.0000,AMZN
2018-02-16,1457.3700,1465.8000,1446.5600,1448.6900,1448.6900,4410879,0.0000,1.0000,AMZN
2018-02-15,1466.8900,1468.9400,1436.8400,1461.7600,1461.7600,5598111,0.0000,1.0000,AMZN
2018-02-14,1406.2500,1452.0600,1403.3600,1451.0500,1451.0500,5881238,0.0000,1.0000,AMZN
2018-02-13,1385.9300,1419.7200,1383.5300,1414.5100,1414.5100,5858860,0.0000,1.0000,AMZN
2018-02-12,1364.6700,1393.8100,1344.0100,1386.2300,1386.2300,6682214,0.0000,1.0000,AMZN
2018-02-09,1373.4900,1383.5000,1265.9300,1339.6000,1339.6000,13787886,0.0000,1.0000,AMZN
2018-02-08,1429.6700,1433.7500,1349.9400,1350.5000,1350.5000,8108560,0.0000,1.0000,AMZN
2018-02-07,1449.0000,1460.9900,1415.1500,1416.7800,1416.7800,7066828,0.0000,1.0000,AMZN
2018-02-06,1361.4600,1443.9900,1351.7900,1442.8400,1442.8400,10773963,0.0000,1.0000,AMZN
2018-02-05,1402.6200,1458.9800,1320.7200,1390.0000,1390.0000,10756332,0.0000,1.0000,AMZN
2018-02-02,1477.3900,1498.0000,1414.0000,1429.9500,1429.9500,10915962,0.0000,1.0000,AMZN
2018-02-01,1445.0000,1459.8800,1385.1400,1390.0000,1390.0000,7812953,0.0000,1.0000,AMZN
2018-01-31,1451.3000,1472.5800,1450.0400,1450.8900,1450.8900,6220396,0.0000,1.0000,AMZN
2018-01-30,1403.1700,1439.2500,1392.0000,1437.8200,1437.8200,5736512,0.0000,1.0000,AMZN
2018-01-29,1409.1800,1431.3900,1400.4400,1417.6800,1417.6800,5628992,0.0000,1.0000,AMZN
2018-01-26,1392.0100,1402.5300,1380.9100,1402.0500,1402.0500,4584082,0.0000,1.0000,AMZN
2018-01-25,1368.0000,1378.3400,1357.6200,1377.9500,1377.9500,4621862,0.0000,1.0000,AMZN
2018-01-24,1374.8200,1388.1600,1338.0000,1357.5100,1357.5100,6730084,0.0000,1.0000,AMZN
2018-01-23,1338.0900,1364.9000,1337.3400,1362.5400,1362.5400,5056764,0.0000,1.0000,AMZN
2018-01-22,1297.1700,1327.4500,1296.6600,1327.3100,1327.3100,3970151,0.0000,1.0000,AMZN
2018-01-19,1312.0000,1313.0000,1292.9900,1294.5800,1294.5800,4395070,0.0000,1.0000,AMZN
2018-01-18,1293.9500,1304.6000,1284.0200,1293.3200,1293.3200,3941007,0.0000,1.0000,AMZN
2018-01-17,1312.2400,1314.0000,1280.8800,1295.0000,1295.0000,5166748,0.0000,1.0000,AMZN
2018-01-16,1323.0000,1339.9400,1292.3000,1304.8600,1304.8600,7111172,0.0000,1.0000,AMZN
2018-01-12,1273.3900,1305.7600,1273.3900,1305.2000,1305.2000,5360681,0.0000,1.0000,AMZN
2018-01-11,1259.7400,1276.7700,1256.4600,1276.6800,1276.6800,3075315,0.0000,1.0000,AMZN
2018-01-10,1245.1500,1254.3300,1237.2300,1254.3300,1254.3300,2659507,0.0000,1.0000,AMZN
2018-01-09,1256.9000,1259.3300,1241.7600,1252.7000,1252.7000,3646681,0.0000,1.0000,AMZN
2018-01-08,1236.0000,1253.0800,1232.0300,1246.8700,1246.8700,4177533,0.0000,1.0000,AMZN
2018-01-05,1217.5100,1229.1400,1210.0000,1229.1400,1229.1400,3430148,0.0000,1.0000,AMZN
2018-01-04,1205.0000,1215.8700,1204.6600,1209.5900,1209.5900,3000366,0.0000,1.0000,AMZN
2018-01-03,1188.3000,1205.4900,1188.3000,1204.2000,1204.2000,3044664,0.0000,1.0000,AMZN
2018-01-02,1172.0000,1190.0000,1170.5100,1189.0100,1189.0100,2587899,0.0000,1.0000,AMZN
2017-12-29,1182.3500,1184.0000,1167.5000,1169.4700,1169.4700,2625283,0.0000,1.0000,AMZN
2017-12-28,1189.0000,1190.1000,1184.3800,1186.1000,1186.1000,1803460,0.0000,1.0000,AMZN
2017-12-27,1179.9100,1187.2900,1175.6100,1182.2600,1182.2600,1779382,0.0000,1.0000,AMZN
2017-12-26,1168.3600,1178.3200,1160.5500,1176.7600,1176.7600,1964871,0.0000,1.0000,AMZN
2017-12-22,1172.0800,1174.6200,1167.8300,1168.3600,1168.3600,1553997,0.0000,1.0000,AMZN
2017-12-21,1175.9000,1179.1700,1167.6400,1174.7600,1174.7600,2042448,0.0000,1.0000,AMZN
2017-12-20,1190.5000,1191.0000,1176.0000,1177.6200,1177.6200,2318916,0.0000,1.0000,AMZN
2017-12-19,1189.1500,1192.9700,1179.1400,1187.3800,1187.3800,2555235,0.0000,1.0000,AMZN
2017-12-18,1187.3700,1194.7800,1180.9100,1190.5800,1190.5800,2767271,0.0000,1.0000,AMZN
2017-12-15,1179.0300,1182.7500,1169.3300,1179.1400,1179.1400,4539895,0.0000,1.0000,AMZN
2017-12-14,1163.7100,1177.9300,1162.4500,1174.2600,1174.2600,3069993,0.0000,1.0000,AMZN
2017-12-13,1170.0000,1170.8700,1160.2700,1164.1300,1164.1300,2555053,0.0000,1.0000,AMZN
2017-12-12,1166.5100,1173.6000,1161.6100,1165.0800,1165.0800,2197697,0.0000,1.0000,AMZN
2017-12-11,1164.6000,1169.9000,1157.0000,1168.9200,1168.9200,2257922,0.0000,1.0000,AMZN
2017-12-08,1170.4000,1172.7900,1157.1000,1162.0000,1162.0000,2957785,0.0000,1.0000,AMZN
2017-12-07,1156.5900,1163.1900,1151.0000,1159.7900,1159.7900,2408323,0.0000,1.0000,AMZN
2017-12-06,1137.9900,1155.8900,1136.0800,1152.3500,1152.3500,2756730,0.0000,1.0000,AMZN
2017-12-05,1128.2600,1159.2700,1124.7400,1141.5700,1141.5700,4033184,0.0000,1.0000,AMZN
2017-12-04,1173.8500,1175.2000,1128.0000,1133.9500,1133.9500,5872358,0.0000,1.0000,AMZN
2017-12-01,1172.0500,1179.6500,1152.0000,1162.3500,1162.3500,4070722,0.0000,1.0000,AMZN
2017-11-30,1167.1000,1178.5700,1160.0000,1176.7500,1176.7500,4470183,0.0000,1.0000,AMZN
2017-11-29,1194.8000,1194.8000,1145.1900,1161.2700,1161.2700,9239087,0.0000,1.0000,AMZN
2017-11-28,1204.8800,1205.3400,1188.5200,1193.6000,1193.6000,4463476,0.0000,1.0000,AMZN
2017-11-27,1202.6600,1213.4100,1191.1500,1195.8300,1195.8300,6701343,0.0000,1.0000,AMZN
2017-11-24,1160.7000,1186.8400,1160.7000,1186.0000,1186.0000,3526582,0.0000,1.0000,AMZN
2017-11-22,1141.0000,1160.2700,1141.0000,1156.1600,1156.1600,3516336,0.0000,1.0000,AMZN
2017-11-21,1132.8600,1140.0000,1128.2000,1139.4900,1139.4900,2449503,0.0000,1.0000,AMZN
2017-11-20,1129.7700,1133.4200,1122.5500,1126.3100,1126.3100,2134381,0.0000,1.0000,AMZN
2017-11-17,1138.2800,1138.8000,1125.8100,1129.8800,1129.8800,2333554,0.0000,1.0000,AMZN
2017-11-16,1130.1600,1138.1600,1130.0500,1137.2900,1137.2900,2190456,0.0000,1.0000,AMZN
2017-11-15,1127.0100,1131.7500,1121.6300,1126.6900,1126.6900,3897230,0.0000,1.0000,AMZN
2017-11-14,1130.1100,1138.0000,1123.8900,1136.8400,1136.8400,3042295,0.0000,1.0000,AMZN
2017-11-13,1123.0000,1139.9000,1122.3400,1129.1700,1129.1700,2897563,0.0000,1.0000,AMZN
2017-11-10,1126.1000,1131.7500,1124.0600,1125.3500,1125.3500,2162985,0.0000,1.0000,AMZN
2017-11-09,1125.9600,1129.6200,1115.7700,1129.1300,1129.1300,3661411,0.0000,1.0000,AMZN
2017-11-08,1122.8200,1135.5400,1119.1100,1132.8800,1132.8800,2581451,0.0000,1.0000,AMZN
2017-11-07,1124.7400,1130.6000,1117.5000,1123.1700,1123.1700,2623474,0.0000,1.0000,AMZN
2017-11-06,1109.1500,1125.4100,1108.7700,1120.6600,1120.6600,3313857,0.0000,1.0000,AMZN
2017-11-03,1091.1500,1112.6800,1088.5200,1111.6000,1111.6000,3685172,0.0000,1.0000,AMZN
2017-11-02,1097.8100,1101.9400,1086.8700,1094.2200,1094.2200,3658748,0.0000,1.0000,AMZN
2017-11-01,1105.4000,1108.9700,1096.7400,1103.6800,1103.6800,3723680,0.0000,1.0000,AMZN
2017-10-31,1109.0000,1110.5400,1101.1200,1105.2800,1105.2800,3428461,0.0000,1.0000,AMZN
2017-10-30,1095.0100,1122.7900,1093.5600,1110.8500,1110.8500,6516639,0.0000,1.0000,AMZN
2017-10-27,1058.1400,1105.5800,1050.5500,1100.9500,1100.9500,16360527,0.0000,1.0000,AMZN
2017-10-26,980.3300,982.9000,968.5500,972.4300,972.4300,3670282,0.0000,1.0000,AMZN
2017-10-25,978.0000,984.4400,966.2400,972.9100,972.9100,2969295,0.0000,1.0000,AMZN
2017-10-24,969.0000,979.8500,965.0000,975.9000,975.9000,2666782,0.0000,1.0000,AMZN
2017-10-23,986.7300,986.7750,962.5000,966.3000,966.3000,3465469,0.0000,1.0000,AMZN
2017-10-20,993.5300,994.6200,982.0000,982.9100,982.9100,2294145,0.0000,1.0000,AMZN
2017-10-19,990.0000,991.0500,980.2400,986.6100,986.6100,3040066,0.0000,1.0000,AMZN
2017-10-18,1009.2700,1022.3100,996.5500,997.0000,997.0000,2477357,0.0000,1.0000,AMZN
2017-10-17,1005.5900,1011.4700,1004.3800,1009.1300,1009.1300,2307075,0.0000,1.0000,AMZN
2017-10-16,1008.4400,1009.5700,1001.0400,1006.3400,1006.3400,1991556,0.0000,1.0000,AMZN
2017-10-13,1007.0000,1007.7700,1001.0300,1002.9400,1002.9400,2399403,0.0000,1.0000,AMZN
2017-10-12,996.8100,1008.4400,992.4000,1000.9300,1000.9300,4056172,0.0000,1.0000,AMZN
2017-10-11,991.2700,995.5000,986.6950,995.0000,995.0000,2310872,0.0000,1.0000,AMZN
2017-10-10,996.6700,997.9500,980.0990,987.2000,987.2000,3062820,0.0000,1.0000,AMZN
2017-10-09,993.2400,998.5000,987.5000,990.9900,990.9900,2927994,0.0000,1.0000,AMZN
2017-10-06,975.6400,995.7500,975.6400,989.5800,989.5800,3719840,0.0000,1.0000,AMZN
2017-10-05,970.0000,981.5100,969.6400,980.8500,980.8500,3119487,0.0000,1.0000,AMZN
2017-10-04,954.2100,967.7900,954.0500,965.4500,965.4500,2460721,0.0000,1.0000,AMZN
2017-10-03,958.0000,963.6900,950.3700,957.1000,957.1000,2643484,0.0000,1.0000,AMZN
2017-10-02,964.0000,967.3050,952.1201,959.1900,959.1900,2415846,0.0000,1.0000,AMZN
2017-09-29,960.1100,964.8300,958.3750,961.3500,961.3500,2411643,0.0000,1.0000,AMZN
2017-09-28,951.8600,959.7000,950.1010,956.4000,956.4000,2512567,0.0000,1.0000,AMZN
2017-09-27,948.0000,955.3000,943.3000,950.8700,950.8700,3111263,0.0000,1.0000,AMZN
2017-09-26,945.4900,948.6300,931.7500,938.6000,938.6000,3464183,0.0000,1.0000,AMZN
2017-09-25,949.3100,949.4200,932.8900,939.7900,939.7900,5065542,0.0000,1.0000,AMZN
2017-09-22,961.0100,965.6100,954.4200,955.1000,955.1000,2602418,0.0000,1.0000,AMZN
2017-09-21,971.3100,971.7000,962.0200,964.6500,964.6500,2252940,0.0000,1.0000,AMZN
2017-09-20,971.7900,974.8100,962.1626,973.2100,973.2100,2727355,0.0000,1.0000,AMZN
2017-09-19,977.2500,978.2400,967.4600,969.8600,969.8600,2614059,0.0000,1.0000,AMZN
2017-09-18,990.4000,992.7922,968.1700,974.1900,974.1900,3376772,0.0000,1.0000,AMZN
2017-09-15,993.0100,996.2500,984.0300,986.7900,986.7900,3697742,0.0000,1.0000,AMZN
2017-09-14,996.8000,998.5600,987.7400,992.2100,992.2100,3788472,0.0000,1.0000,AMZN
2017-09-13,983.9700,1000.0000,979.4200,999.6000,999.6000,3314978,0.0000,1.0000,AMZN
2017-09-12,983.2700,984.6718,975.5170,982.5800,982.5800,2444699,0.0000,1.0000,AMZN
2017-09-11,974.4600,981.9400,974.2200,977.9600,977.9600,2134582,0.0000,1.0000,AMZN
2017-09-08,979.1000,979.8800,963.4700,965.9000,965.9000,2578269,0.0000,1.0000,AMZN
2017-09-07,974.0000,980.5900,972.5500,979.4700,979.4700,2536000,0.0000,1.0000,AMZN
2017-09-06,968.3200,971.8400,960.6000,967.8000,967.8000,2106605,0.0000,1.0000,AMZN
2017-09-05,975.4000,976.7699,960.3700,965.2700,965.2700,2875228,0.0000,1.0000,AMZN
2017-09-01,984.2000,984.5000,976.8750,978.2500,978.2500,2423132,0.0000,1.0000,AMZN
2017-08-31,974.7000,981.0000,972.7600,980.6000,980.6000,3280945,0.0000,1.0000,AMZN
2017-08-30,958.4400,969.4100,956.9062,967.5900,967.5900,2860718,0.0000,1.0000,AMZN
2017-08-29,940.0000,956.0000,936.3300,954.0600,954.0600,2853972,0.0000,1.0000,AMZN
2017-08-28,946.5400,953.0000,942.2500,946.0200,946.0200,2529087,0.0000,1.0000,AMZN
2017-08-25,956.0000,957.6210,944.1000,945.2600,945.2600,3292776,0.0000,1.0000,AMZN
2017-08-24,957.4200,959.0000,941.1400,952.4500,952.4500,5086748,0.0000,1.0000,AMZN
2017-08-23,959.3800,962.0000,954.2000,958.0000,958.0000,2590245,0.0000,1.0000,AMZN
2017-08-22,955.5200,967.9300,955.4950,966.9000,966.9000,2718261,0.0000,1.0000,AMZN
2017-08-21,957.5700,961.2000,945.4600,953.2900,953.2900,3008450,0.0000,1.0000,AMZN
2017-08-18,961.4000,965.4300,954.6500,958.4700,958.4700,3248677,0.0000,1.0000,AMZN
2017-08-17,977.8400,977.8400,960.3200,960.5700,960.5700,3396045,0.0000,1.0000,AMZN
2017-08-16,981.6500,986.4605,973.2200,978.1800,978.1800,3096051,0.0000,1.0000,AMZN
2017-08-15,988.9000,991.7400,982.0000,982.7400,982.7400,2513139,0.0000,1.0000,AMZN
2017-08-14,978.4100,985.5000,976.1900,983.3000,983.3000,3008007,0.0000,1.0000,AMZN
2017-08-11,960.0000,970.3900,951.3800,967.9900,967.9900,3431423,0.0000,1.0000,AMZN
2017-08-10,976.2950,979.8600,954.6800,956.9200,956.9200,5560388,0.0000,1.0000,AMZN
2017-08-09,982.6000,988.0000,975.2700,982.0100,982.0100,3434077,0.0000,1.0000,AMZN
2017-08-08,994.3500,996.2800,985.7900,989.8400,989.8400,2847527,0.0000,1.0000,AMZN
2017-08-07,990.6500,995.0000,987.1400,992.2700,992.2700,2676607,0.0000,1.0000,AMZN
2017-08-04,989.6800,991.6720,982.0000,987.5800,987.5800,2704026,0.0000,1.0000,AMZN
2017-08-03,999.4700,999.5000,984.5900,986.9200,986.9200,3203134,0.0000,1.0000,AMZN
2017-08-02,1001.7700,1003.2100,981.7300,995.8900,995.8900,4017780,0.0000,1.0000,AMZN
2017-08-01,990.6500,995.0000,987.1400,992.2700,992.2700,4421395,0.0000,1.0000,AMZN
2017-07-31,1019.0500,1019.0500,987.0200,987.7800,987.7800,7246638,0.0000,1.0000,AMZN
2017-07-28,1012.1400,1032.8500,1001.0000,1020.0400,1020.0400,7624498,0.0000,1.0000,AMZN
2017-07-27,1069.5500,1083.3100,1040.1800,1046.0000,1046.0000,9905158,0.0000,1.0000,AMZN
2017-07-26,1043.2000,1053.2000,1043.2000,1052.8000,1052.8000,2828980,0.0000,1.0000,AMZN
2017-07-25,1038.0500,1043.3300,1032.4800,1039.8700,1039.8700,2432328,0.0000,1.0000,AMZN
2017-07-24,1028.3400,1043.0100,1027.4300,1038.9500,1038.9500,3212499,0.0000,1.0000,AMZN
2017-07-21,1021.2800,1026.1000,1011.0000,1025.6700,1025.6700,2677517,0.0000,1.0000,AMZN
2017-07-20,1031.5900,1034.9700,1022.5200,1028.7000,1028.7000,2964341,0.0000,1.0000,AMZN
2017-07-19,1025.0000,1031.5900,1022.5000,1026.8700,1026.8700,2936902,0.0000,1.0000,AMZN
